Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
581,Interlaken,6000,930,1722,1993,1355,4.31,1392.1,3130.0,6214.0,1.0,5.0,-4.0,1.0,3.0,9344.0
582,Iseltwald,401,65,64,157,119,22.12,18.1,210.0,58.0,0.0,1.0,9.0,3.0,3.0,268.0
584,Lauterbrunnen,2315,314,523,894,584,164.47,14.1,1589.0,1856.0,1.0,3.0,-1.0,3.0,4.0,3445.0
585,Leissigen,1222,249,243,470,260,10.4,117.5,593.0,149.0,0.0,2.0,8.0,3.0,4.0,742.0
586,Lütschental,226,41,60,86,51,12.28,18.4,115.0,32.0,1.0,1.0,-1.0,3.0,3.0,147.0
587,Matten bei Interlaken,4195,709,998,1493,995,5.92,708.6,2295.0,1052.0,1.0,4.0,7.0,1.0,3.0,3347.0
588,Niederried bei Interlaken,375,50,70,131,126,4.24,88.4,167.0,23.0,1.0,1.0,3.0,3.0,3.0,190.0
589,Oberried am Brienzersee,469,62,70,200,138,20.11,23.3,234.0,100.0,1.0,1.0,-1.0,3.0,3.0,334.0
590,Ringgenberg (BE),2651,426,588,980,657,8.81,300.9,1311.0,635.0,1.0,4.0,7.0,2.0,2.0,1946.0
591,Saxeten,91,11,29,35,38,19.09,4.8,58.0,15.0,0.0,3.0,4.0,3.0,2.0,73.0
592,Schwanden bei Brienz,657,122,138,219,178,7.01,93.7,310.0,60.0,0.0,1.0,1.0,2.0,3.0,370.0
593,Unterseen,5738,915,1285,2100,1438,14.05,408.4,3101.0,2896.0,0.0,5.0,2.0,1.0,3.0,5997.0
594,Wilderswil,2764,503,628,1074,559,13.61,203.1,1444.0,954.0,1.0,3.0,6.0,2.0,4.0,2398.0
602,Arni (BE),968,214,229,344,182,10.44,92.7,522.0,146.0,0.0,2.0,6.0,3.0,3.0,668.0
603,Biglen,1867,365,407,692,403,3.61,517.2,998.0,518.0,1.0,3.0,2.0,2.0,3.0,1516.0
605,Bowil,1310,267,282,493,270,14.7,89.1,752.0,220.0,1.0,1.0,3.0,3.0,4.0,972.0
606,Brenzikofen,513,104,106,185,119,2.2,233.2,275.0,40.0,1.0,2.0,2.0,3.0,3.0,315.0
607,Freimettigen,448,99,76,169,106,2.95,151.9,249.0,31.0,0.0,3.0,-2.0,2.0,2.0,280.0
608,Grosshöchstetten,4088,787,766,1445,1090,3.47,1178.1,2128.0,1370.0,1.0,3.0,1.0,2.0,4.0,3498.0
609,Häutligen,267,58,62,107,44,3.07,87.0,161.0,32.0,0.0,4.0,0.0,3.0,1.0,193.0
610,Herbligen,627,157,139,222,112,2.77,226.4,323.0,53.0,0.0,3.0,12.0,3.0,2.0,376.0
611,Kiesen,1013,234,224,366,191,4.69,216.0,549.0,233.0,1.0,5.0,14.0,2.0,2.0,782.0
612,Konolfingen,5490,985,1238,1919,1348,12.79,429.2,2791.0,2554.0,1.0,3.0,-8.0,2.0,4.0,5345.0
613,Landiswil,624,125,123,228,148,10.25,60.9,323.0,135.0,0.0,1.0,-2.0,3.0,3.0,458.0
614,Linden,1257,259,246,471,281,13.23,95.0,715.0,350.0,0.0,2.0,0.0,3.0,4.0,1065.0
615,Mirchel,589,122,124,231,115,2.35,250.6,327.0,67.0,0.0,3.0,4.0,3.0,2.0,394.0
616,Münsingen,13113,2528,2785,4383,3417,12.12,1081.9,6294.0,5773.0,1.0,5.0,-1.0,1.0,3.0,12067.0
617,Niederhünigen,709,143,175,260,133,5.4,131.3,378.0,68.0,0.0,3.0,-4.0,2.0,2.0,446.0
619,Oberdiessbach,3648,722,830,1293,803,16.45,221.8,1931.0,1419.0,1.0,3.0,1.0,2.0,4.0,3350.0
620,Oberthal,717,131,159,273,154,10.51,68.2,412.0,194.0,0.0,3.0,6.0,3.0,2.0,606.0
622,Oppligen,659,124,184,240,114,3.4,193.8,369.0,85.0,0.0,4.0,10.0,2.0,1.0,454.0
623,Rubigen,2894,506,574,1125,689,6.93,417.6,1596.0,864.0,1.0,5.0,-4.0,2.0,3.0,2460.0
626,Walkringen,1819,353,383,671,412,17.19,105.8,968.0,692.0,1.0,3.0,-6.0,3.0,3.0,1660.0
627,Worb,11526,2189,2329,4011,2997,21.1,546.3,5587.0,3126.0,1.0,5.0,-13.0,2.0,3.0,8713.0
628,Zäziwil,1636,310,407,560,359,5.42,301.8,825.0,282.0,1.0,3.0,1.0,2.0,3.0,1107.0
629,Oberhünigen,315,72,71,109,68,6.03,52.2,170.0,41.0,0.0,2.0,-1.0,3.0,3.0,211.0
630,Allmendingen,555,91,77,211,177,3.8,146.1,282.0,91.0,0.0,5.0,14.0,3.0,1.0,373.0
632,Wichtrach,4434,901,1003,1589,941,11.57,383.2,2339.0,863.0,1.0,4.0,6.0,2.0,3.0,3202.0
662,Ferenbalm,1242,223,231,478,310,9.18,135.3,680.0,247.0,1.0,2.0,4.0,3.0,4.0,927.0
663,Frauenkappelen,1468,275,321,541,331,9.3,157.8,704.0,275.0,0.0,5.0,4.0,2.0,2.0,979.0
665,Gurbrü,241,46,46,100,54,1.84,131.0,150.0,65.0,0.0,4.0,21.0,3.0,1.0,215.0
666,Kriechenwil,430,79,77,146,130,4.76,90.3,199.0,51.0,0.0,3.0,21.0,3.0,2.0,250.0
667,Laupen,3281,620,683,1138,840,4.11,798.3,1582.0,991.0,1.0,4.0,14.0,2.0,3.0,2573.0
668,Mühleberg,3079,554,667,1176,682,26.21,117.5,1660.0,863.0,1.0,3.0,9.0,3.0,4.0,2523.0
669,Münchenwiler,564,131,93,233,111,2.5,225.6,295.0,121.0,1.0,4.0,9.0,1.0,1.0,416.0
670,Neuenegg,5771,1165,1369,1998,1239,21.87,263.9,2927.0,1423.0,1.0,4.0,3.0,2.0,3.0,4350.0
671,Wileroltigen,380,69,90,154,68,4.16,91.3,224.0,38.0,0.0,4.0,17.0,3.0,1.0,262.0
681,Belprahon,260,29,60,86,90,3.83,67.9,131.0,63.0,0.0,2.0,12.0,3.0,3.0,194.0
683,Champoz,158,39,37,57,32,7.17,22.0,89.0,11.0,0.0,2.0,3.0,3.0,3.0,100.0
687,Corcelles (BE),197,37,40,74,58,6.77,29.1,113.0,30.0,0.0,1.0,-1.0,3.0,3.0,143.0
690,Court,1380,293,310,437,340,24.61,56.1,687.0,569.0,1.0,5.0,5.0,3.0,2.0,1256.0
691,Crémines,546,115,110,178,143,9.48,57.6,217.0,166.0,1.0,1.0,2.0,3.0,3.0,383.0
692,Eschert,385,67,90,151,79,6.58,58.5,196.0,112.0,0.0,3.0,18.0,2.0,2.0,308.0
694,Grandval,384,87,89,126,86,8.23,46.7,201.0,45.0,1.0,1.0,7.0,3.0,3.0,246.0
696,Loveresse,348,85,89,100,76,4.72,73.7,176.0,187.0,0.0,2.0,5.0,3.0,3.0,363.0
700,Moutier,7171,1369,1671,2436,1695,19.6,365.9,3337.0,2825.0,1.0,3.0,-9.0,2.0,4.0,6162.0
701,Perrefitte,481,96,119,156,113,8.57,56.1,199.0,45.0,0.0,2.0,7.0,3.0,3.0,244.0
703,Reconvilier,2464,508,628,817,511,8.24,299.0,1083.0,818.0,1.0,3.0,-1.0,3.0,3.0,1901.0
704,Roches (BE),196,28,49,84,40,9.05,21.7,101.0,21.0,0.0,3.0,8.0,3.0,2.0,122.0
706,Saicourt,618,146,139,196,137,13.76,44.9,312.0,201.0,0.0,2.0,-3.0,3.0,3.0,513.0
707,Saules (BE),148,36,33,51,40,4.28,34.6,67.0,11.0,0.0,2.0,1.0,3.0,3.0,78.0
708,Schelten,35,18,15,21,15,5.57,6.3,22.0,15.0,0.0,1.0,-2.0,3.0,3.0,37.0
709,Seehof,66,18,27,29,27,8.41,7.8,33.0,21.0,0.0,1.0,-6.0,3.0,3.0,54.0
711,Sorvilier,283,61,67,99,62,6.89,41.1,151.0,32.0,1.0,2.0,4.0,3.0,3.0,183.0
713,Tavannes,3471,746,865,1227,633,14.78,234.8,1699.0,1233.0,1.0,3.0,-2.0,3.0,4.0,2932.0
715,Rebévelier,34,10,15,24,18,3.54,9.6,16.0,9.0,0.0,1.0,-2.0,3.0,3.0,25.0
716,Petit-Val,484,101,148,147,93,23.89,20.3,213.0,92.0,0.0,1.0,0.0,3.0,3.0,305.0
717,Valbirse,3973,788,896,1338,951,18.67,212.8,1927.0,1425.0,1.0,2.0,8.0,2.0,5.0,3352.0
723,La Neuveville,3825,693,903,1352,877,6.81,561.7,1890.0,1240.0,1.0,4.0,2.0,2.0,3.0,3130.0
724,Nods,786,183,173,280,153,26.66,29.5,402.0,102.0,0.0,1.0,1.0,3.0,3.0,504.0
726,Plateau de Diesse,2153,446,456,766,485,25.52,84.4,1016.0,299.0,0.0,2.0,8.0,3.0,4.0,1315.0
731,Aegerten,2391,457,572,804,558,2.16,1106.9,1082.0,275.0,0.0,5.0,14.0,1.0,2.0,1357.0
732,Bellmund,1784,408,320,704,353,3.82,467.0,918.0,131.0,0.0,5.0,18.0,1.0,2.0,1049.0
733,Brügg,4543,963,1074,1523,983,5.02,905.0,2036.0,2530.0,1.0,5.0,14.0,1.0,3.0,4566.0
734,Bühl,489,87,94,204,107,2.96,165.2,284.0,40.0,0.0,2.0,20.0,3.0,3.0,324.0
735,Epsach,337,64,75,125,79,3.4,99.1,190.0,41.0,0.0,2.0,20.0,3.0,3.0,231.0
736,Hagneck,426,86,82,163,96,1.84,231.5,220.0,34.0,1.0,3.0,13.0,2.0,2.0,254.0
737,Hermrigen,318,60,58,113,89,3.42,93.0,164.0,30.0,0.0,3.0,19.0,3.0,2.0,194.0
738,Jens,664,126,113,266,160,4.56,145.6,354.0,58.0,0.0,4.0,23.0,2.0,1.0,412.0
739,Ipsach,3875,727,734,1374,1040,1.91,2028.8,2009.0,579.0,1.0,5.0,13.0,1.0,3.0,2588.0
740,Ligerz,517,83,77,185,172,1.79,288.8,272.0,101.0,0.0,3.0,8.0,3.0,2.0,373.0
741,Merzligen,402,65,59,158,122,2.27,177.1,194.0,22.0,0.0,2.0,16.0,3.0,3.0,216.0
742,Mörigen,888,146,143,358,241,2.16,411.1,463.0,71.0,1.0,3.0,9.0,2.0,2.0,534.0
743,Nidau,7072,1447,1762,2278,1585,1.52,4652.6,3217.0,2621.0,1.0,5.0,12.0,1.0,3.0,5838.0
744,Orpund,3330,710,779,1099,742,4.16,800.5,1386.0,592.0,0.0,5.0,21.0,2.0,2.0,1978.0
745,Port,3898,800,730,1387,981,2.45,1591.0,1848.0,711.0,0.0,5.0,14.0,1.0,3.0,2559.0
746,Safnern,2020,412,399,747,462,5.6,360.7,1031.0,346.0,0.0,3.0,15.0,2.0,3.0,1377.0
747,Scheuren,540,125,124,187,105,1.99,271.4,261.0,51.0,0.0,2.0,24.0,2.0,3.0,312.0
748,Schwadernau,683,136,129,278,140,4.02,169.9,352.0,98.0,0.0,4.0,20.0,1.0,1.0,450.0
749,Studen (BE),3510,802,901,1136,671,2.73,1285.7,1762.0,1327.0,1.0,5.0,15.0,1.0,3.0,3089.0
750,Sutz-Lattrigen,1401,285,255,526,335,3.58,391.3,729.0,361.0,1.0,4.0,9.0,2.0,2.0,1090.0
751,Täuffelen,3059,554,548,1064,893,4.41,693.7,1394.0,979.0,1.0,3.0,8.0,2.0,4.0,2373.0
754,Walperswil,1039,224,193,407,216,6.97,149.1,593.0,120.0,0.0,2.0,20.0,3.0,3.0,713.0
755,Worben,2532,511,520,853,648,2.81,901.1,1198.0,625.0,0.0,4.0,19.0,1.0,2.0,1823.0
756,Twann-Tüscherz,1184,179,220,452,334,12.43,95.3,593.0,204.0,1.0,3.0,7.0,3.0,3.0,797.0
761,Därstetten,859,168,176,321,197,32.8,26.2,448.0,200.0,1.0,1.0,-2.0,3.0,3.0,648.0
762,Diemtigen,2279,449,490,819,521,129.96,17.5,1226.0,912.0,1.0,1.0,-1.0,3.0,4.0,2138.0
763,Erlenbach im Simmental,1743,321,395,586,441,36.73,47.5,914.0,502.0,1.0,2.0,-1.0,3.0,4.0,1416.0
766,Oberwil im Simmental,838,163,161,281,233,46.09,18.2,370.0,189.0,1.0,1.0,-3.0,3.0,3.0,559.0
767,Reutigen,1055,218,263,364,210,11.27,93.6,535.0,139.0,0.0,2.0,8.0,3.0,3.0,674.0
768,Spiez,13190,2282,2808,4753,3347,16.74,787.9,6592.0,4868.0,1.0,4.0,-4.0,1.0,3.0,11460.0
769,Wimmis,2670,600,598,939,533,22.33,119.6,1305.0,1114.0,1.0,2.0,7.0,2.0,5.0,2419.0
770,Stocken-Höfen,1017,211,214,405,189,14.21,71.6,555.0,88.0,0.0,1.0,0.0,3.0,3.0,643.0
782,Guttannen,247,33,46,78,95,200.77,1.2,128.0,80.0,0.0,1.0,-2.0,3.0,3.0,208.0
783,Hasliberg,1111,241,191,373,307,41.73,26.6,534.0,616.0,0.0,1.0,-1.0,3.0,4.0,1150.0
784,Innertkirchen,1075,188,217,378,292,236.45,4.5,547.0,444.0,1.0,1.0,-3.0,3.0,4.0,991.0
785,Meiringen,4798,906,1057,1728,1107,40.71,117.9,2543.0,2270.0,1.0,1.0,-3.0,2.0,5.0,4813.0
786,Schattenhalb,569,97,116,226,131,31.41,18.1,306.0,502.0,0.0,2.0,0.0,2.0,4.0,808.0
791,Boltigen,1267,240,277,418,332,77.01,16.5,610.0,291.0,1.0,1.0,-5.0,3.0,4.0,901.0
792,Lenk,2301,432,486,768,615,123.14,18.7,1361.0,1385.0,1.0,1.0,-1.0,3.0,5.0,2746.0
793,St. Stephan,1315,272,285,429,329,60.84,21.6,669.0,440.0,1.0,1.0,0.0,3.0,4.0,1109.0
794,Zweisimmen,3073,516,686,1029,842,73.14,42.0,1551.0,1400.0,1.0,1.0,-3.0,3.0,5.0,2951.0
841,Gsteig,1020,181,221,423,197,62.37,16.4,559.0,296.0,0.0,1.0,-1.0,3.0,4.0,855.0
842,Lauenen,850,193,168,300,189,58.71,14.5,417.0,263.0,0.0,1.0,-1.0,3.0,3.0,680.0
843,Saanen,6962,1164,1616,2579,1603,119.71,58.2,4126.0,5301.0,1.0,1.0,-2.0,2.0,5.0,9427.0
852,Guggisberg,1472,293,275,567,337,54.92,26.8,763.0,369.0,0.0,1.0,-2.0,3.0,4.0,1132.0
853,Rüschegg,1727,331,310,652,435,57.27,30.2,842.0,308.0,0.0,1.0,-3.0,3.0,4.0,1150.0
855,Schwarzenburg,6775,1202,1318,2475,1780,44.79,151.3,3661.0,2569.0,1.0,2.0,8.0,2.0,5.0,6230.0
861,Belp,11678,2307,2524,4096,2751,23.29,501.4,6066.0,4038.0,1.0,5.0,-1.0,2.0,3.0,10104.0
863,Burgistein,1094,190,238,420,246,7.53,145.3,618.0,233.0,1.0,2.0,4.0,3.0,4.0,851.0
866,Gerzensee,1296,267,284,502,243,7.8,166.2,688.0,204.0,0.0,5.0,12.0,3.0,2.0,892.0
867,Gurzelen,898,214,199,332,154,4.53,198.2,465.0,104.0,0.0,3.0,5.0,2.0,2.0,569.0
868,Jaberg,304,72,58,135,49,1.32,230.3,162.0,29.0,0.0,5.0,16.0,2.0,1.0,191.0
869,Kaufdorf,1121,253,224,418,226,2.04,549.5,579.0,90.0,1.0,3.0,7.0,2.0,2.0,669.0
870,Kehrsatz,4541,1031,1112,1473,925,4.44,1022.7,2059.0,766.0,1.0,5.0,-1.0,1.0,3.0,2825.0
872,Kirchdorf (BE),1855,342,444,700,369,6.1,304.1,1086.0,329.0,0.0,4.0,20.0,3.0,2.0,1415.0
877,Niedermuhlern,512,93,106,203,110,7.24,70.7,285.0,73.0,0.0,3.0,-1.0,3.0,2.0,358.0
879,Riggisberg,3117,598,691,1079,749,29.83,104.5,1328.0,1404.0,0.0,2.0,3.0,2.0,5.0,2732.0
880,Rüeggisberg,1789,308,362,684,437,35.79,50.0,985.0,373.0,0.0,2.0,-6.0,3.0,4.0,1358.0
883,Seftigen,2177,397,454,783,543,3.9,558.2,1097.0,440.0,1.0,3.0,12.0,2.0,3.0,1537.0
884,Toffen,2610,495,525,944,646,4.91,531.6,1319.0,323.0,1.0,3.0,0.0,2.0,3.0,1642.0
885,Uttigen,2179,454,466,793,466,3.78,576.5,1156.0,181.0,1.0,4.0,15.0,2.0,2.0,1337.0
886,Wattenwil,3198,694,651,1121,732,14.54,219.9,1497.0,814.0,0.0,1.0,9.0,2.0,4.0,2311.0
888,Wald (BE),1195,234,194,470,299,13.29,89.9,632.0,457.0,0.0,4.0,6.0,3.0,2.0,1089.0
889,Thurnen,2057,422,440,736,459,,,,,,,,,,
901,Eggiwil,2434,575,484,833,542,60.33,40.3,1272.0,796.0,0.0,1.0,-3.0,3.0,4.0,2068.0
902,Langnau im Emmental,9488,1866,2238,3063,2321,48.4,196.0,5008.0,4968.0,1.0,2.0,-8.0,2.0,5.0,9976.0
903,Lauperswil,2712,528,644,945,595,21.22,127.8,1402.0,997.0,1.0,1.0,-4.0,3.0,5.0,2399.0
904,Röthenbach im Emmental,1173,250,269,410,245,36.78,31.9,625.0,303.0,0.0,1.0,-2.0,3.0,4.0,928.0
905,Rüderswil,2425,499,516,884,526,17.15,141.4,1331.0,487.0,1.0,2.0,-9.0,3.0,4.0,1818.0
906,Schangnau,919,230,177,318,194,36.48,25.2,491.0,353.0,0.0,1.0,-2.0,3.0,4.0,844.0
907,Signau,2664,483,583,942,656,22.09,120.6,1407.0,684.0,1.0,1.0,-4.0,3.0,4.0,2091.0
908,Trub,1272,291,275,449,257,62.02,20.5,671.0,392.0,0.0,1.0,-2.0,3.0,4.0,1063.0
909,Trubschachen,1510,296,320,512,382,15.63,96.6,742.0,776.0,1.0,1.0,-4.0,3.0,4.0,1518.0
921,Amsoldingen,833,157,184,300,192,4.71,176.9,427.0,72.0,0.0,2.0,14.0,3.0,3.0,499.0
922,Blumenstein,1303,268,280,424,331,15.51,84.0,622.0,229.0,0.0,1.0,7.0,2.0,4.0,851.0
923,Buchholterberg,1538,320,309,570,340,15.33,100.3,799.0,309.0,0.0,1.0,0.0,3.0,4.0,1108.0
924,Eriz,475,85,92,188,112,21.78,21.8,242.0,74.0,0.0,1.0,-3.0,3.0,3.0,316.0
925,Fahrni,810,173,168,299,171,6.67,121.4,458.0,101.0,0.0,3.0,-1.0,3.0,2.0,559.0
927,Heiligenschwendi,731,135,132,273,191,5.55,131.7,365.0,428.0,0.0,2.0,4.0,3.0,4.0,793.0
928,Heimberg,7058,1400,1679,2433,1546,5.41,1304.6,3691.0,2062.0,1.0,5.0,13.0,1.0,3.0,5753.0
929,Hilterfingen,4082,704,713,1483,1182,2.83,1442.4,1954.0,865.0,0.0,3.0,0.0,1.0,4.0,2819.0
931,Homberg,490,126,91,196,79,6.51,75.3,261.0,84.0,0.0,1.0,1.0,3.0,3.0,345.0
932,Horrenbach-Buchen,227,55,38,89,54,20.43,11.1,125.0,41.0,0.0,1.0,-2.0,3.0,3.0,166.0
934,Oberhofen am Thunersee,2492,367,391,876,858,2.72,916.2,1122.0,546.0,0.0,2.0,0.0,1.0,4.0,1668.0
935,Oberlangenegg,484,124,100,166,98,9.12,53.1,240.0,99.0,0.0,1.0,-3.0,3.0,3.0,339.0
936,Pohlern,243,48,44,100,58,9.89,24.6,131.0,28.0,0.0,1.0,7.0,3.0,3.0,159.0
938,Sigriswil,4891,635,839,1715,1702,55.42,88.3,2321.0,1466.0,0.0,1.0,-2.0,2.0,5.0,3787.0
939,Steffisburg,16467,2955,3881,5522,4109,13.36,1232.6,8261.0,4999.0,1.0,5.0,-3.0,1.0,3.0,13260.0
940,Teuffenthal (BE),164,32,37,62,41,4.52,36.3,90.0,32.0,0.0,1.0,0.0,3.0,3.0,122.0
941,Thierachern,2504,542,464,965,533,7.5,333.9,1258.0,326.0,0.0,3.0,15.0,2.0,3.0,1584.0
942,Thun,43905,7337,11071,14445,11052,21.56,2036.4,22687.0,26013.0,1.0,5.0,5.0,1.0,3.0,48700.0
943,Uebeschi,731,169,164,256,145,4.4,166.1,339.0,84.0,0.0,1.0,8.0,3.0,3.0,423.0
944,Uetendorf,6001,1138,1148,2060,1655,10.14,591.8,2897.0,2818.0,1.0,3.0,17.0,2.0,4.0,5715.0
945,Unterlangenegg,1080,252,253,377,199,6.8,158.8,556.0,228.0,0.0,1.0,-1.0,3.0,4.0,784.0
946,Wachseldorn,229,48,39,81,71,3.52,65.1,114.0,36.0,0.0,1.0,0.0,3.0,3.0,150.0
947,,316,72,60,131,57,,,,,,,,,,
948,Forst-Längenbühl,770,175,164,273,159,4.51,170.7,445.0,97.0,0.0,2.0,8.0,2.0,3.0,542.0
951,Affoltern im Emmental,1211,213,275,444,279,11.49,105.4,605.0,279.0,1.0,1.0,1.0,3.0,4.0,884.0
952,Dürrenroth,1092,252,221,382,237,14.13,77.3,541.0,245.0,1.0,1.0,0.0,3.0,4.0,786.0
953,Eriswil,1333,260,279,467,327,11.33,117.7,666.0,246.0,0.0,1.0,-2.0,3.0,4.0,912.0
954,Huttwil,5136,1007,1206,1716,1207,17.28,297.2,2505.0,2413.0,1.0,2.0,-7.0,2.0,5.0,4918.0
955,Lützelflüh,4366,876,981,1522,987,26.92,162.2,2210.0,1136.0,1.0,2.0,-12.0,3.0,5.0,3346.0
956,Rüegsau,3278,634,709,1132,803,15.1,217.1,1735.0,892.0,0.0,4.0,-13.0,2.0,3.0,2627.0
957,Sumiswald,5159,1047,1110,1757,1245,59.34,86.9,2553.0,2361.0,1.0,1.0,-1.0,3.0,5.0,4914.0
958,Trachselwald,912,186,149,343,234,15.95,57.2,504.0,181.0,0.0,1.0,-1.0,3.0,3.0,685.0
959,Walterswil (BE),540,103,115,212,111,7.89,68.4,291.0,100.0,0.0,1.0,1.0,3.0,3.0,391.0
960,Wyssachen,1120,227,208,426,259,11.71,95.6,589.0,338.0,0.0,2.0,1.0,3.0,4.0,927.0
971,Attiswil,1549,274,347,563,365,7.64,202.7,794.0,227.0,1.0,3.0,15.0,3.0,3.0,1021.0
972,Berken,46,9,22,22,21,1.37,33.6,31.0,7.0,0.0,2.0,22.0,3.0,3.0,38.0
973,Bettenhausen,696,119,142,249,187,3.95,176.2,339.0,52.0,0.0,3.0,31.0,3.0,2.0,391.0
975,Farnern,224,46,37,96,54,3.7,60.5,101.0,19.0,0.0,2.0,6.0,3.0,3.0,120.0
976,Graben,333,68,67,133,67,3.16,105.4,178.0,37.0,0.0,3.0,16.0,3.0,2.0,215.0
977,Heimenhausen,1201,248,267,443,244,5.85,205.3,645.0,103.0,0.0,3.0,22.0,3.0,3.0,748.0
979,Herzogenbuchsee,7438,1503,1902,2372,1661,9.82,757.4,3592.0,3589.0,1.0,4.0,4.0,1.0,3.0,7181.0
980,Inkwil,675,108,130,260,177,3.36,200.9,351.0,69.0,0.0,3.0,20.0,3.0,2.0,420.0
981,Niederbipp,5418,1079,1424,1922,993,17.37,311.9,2718.0,2559.0,1.0,4.0,5.0,1.0,3.0,5277.0
982,Niederönz,1782,338,389,632,424,2.8,636.4,870.0,561.0,0.0,4.0,16.0,1.0,2.0,1431.0
983,Oberbipp,1899,396,475,701,327,8.48,223.9,987.0,358.0,1.0,3.0,21.0,3.0,3.0,1345.0
985,Ochlenberg,535,103,100,188,145,12.13,44.1,296.0,81.0,0.0,2.0,-1.0,3.0,3.0,377.0
987,Rumisberg,495,89,82,213,112,5.16,95.9,259.0,41.0,0.0,2.0,12.0,3.0,3.0,300.0
988,Seeberg,1616,314,351,596,355,15.74,102.7,873.0,279.0,0.0,2.0,4.0,3.0,4.0,1152.0
989,Thörigen,1191,244,301,428,218,4.52,263.5,639.0,219.0,0.0,1.0,26.0,3.0,4.0,858.0
990,Walliswil bei Niederbipp,225,40,45,82,66,1.48,152.0,108.0,30.0,0.0,2.0,28.0,3.0,3.0,138.0
991,Walliswil bei Wangen,611,110,116,266,119,3.06,199.7,339.0,41.0,0.0,3.0,19.0,3.0,2.0,380.0
992,Wangen an der Aare,2494,476,603,908,507,5.23,476.9,1271.0,739.0,1.0,4.0,19.0,3.0,2.0,2010.0
993,,399,77,61,160,101,,,,,,,,,,
995,Wiedlisbach,2578,513,658,904,503,7.48,344.7,1332.0,825.0,1.0,4.0,19.0,3.0,2.0,2157.0
1001,Doppleschwand,830,200,215,280,138,6.94,119.6,426.0,123.0,0.0,1.0,1.0,3.0,3.0,549.0
1002,Entlebuch,3387,727,882,1142,636,56.89,59.5,1761.0,1306.0,1.0,1.0,-4.0,3.0,5.0,3067.0
1004,Flühli,1821,362,463,602,394,108.2,16.8,968.0,711.0,0.0,1.0,-2.0,3.0,4.0,1679.0
1005,Hasle (LU),1794,399,439,636,320,40.29,44.5,942.0,566.0,1.0,1.0,-2.0,3.0,4.0,1508.0
1007,Romoos,652,159,147,208,139,37.32,17.5,343.0,145.0,0.0,1.0,-3.0,3.0,3.0,488.0
1008,Schüpfheim,4251,954,1001,1409,887,38.27,111.1,2213.0,1844.0,1.0,1.0,-4.0,2.0,5.0,4057.0
1009,Werthenstein,2199,525,577,755,343,15.77,139.4,1141.0,1375.0,1.0,2.0,-2.0,3.0,5.0,2516.0
1010,Escholzmatt-Marbach,4474,896,1052,1522,1004,106.49,42.0,2220.0,1663.0,1.0,1.0,0.0,3.0,5.0,3883.0
1021,Aesch (LU),1405,289,324,532,261,4.62,304.1,700.0,330.0,0.0,2.0,14.0,3.0,4.0,1030.0
1023,Ballwil,2821,608,668,1018,527,8.75,322.4,1539.0,564.0,1.0,4.0,6.0,2.0,2.0,2103.0
1024,Emmen,32380,6566,9539,10565,5710,20.3,1595.1,16390.0,14372.0,1.0,5.0,4.0,1.0,3.0,30762.0
1025,Ermensee,1032,223,230,411,168,5.67,182.0,557.0,250.0,1.0,2.0,7.0,2.0,4.0,807.0
1026,Eschenbach (LU),3806,817,829,1455,705,13.23,287.7,2000.0,1058.0,1.0,4.0,8.0,2.0,3.0,3058.0
1030,Hitzkirch,6030,1310,1428,2195,1097,24.7,244.1,2949.0,2138.0,1.0,2.0,5.0,2.0,5.0,5087.0
1031,Hochdorf,10033,2235,2394,3459,1945,9.63,1041.8,5268.0,4362.0,1.0,4.0,-1.0,1.0,3.0,9630.0
1032,Hohenrain,2452,547,505,935,465,23.26,105.4,1362.0,737.0,0.0,3.0,5.0,3.0,3.0,2099.0
1033,Inwil,2919,685,775,1035,424,10.31,283.1,1536.0,981.0,0.0,4.0,10.0,2.0,3.0,2517.0
1037,Rain,3129,786,731,1152,460,9.39,333.2,1567.0,591.0,0.0,4.0,5.0,2.0,2.0,2158.0
1039,Römerswil,1789,419,400,695,276,16.58,107.9,991.0,358.0,0.0,2.0,2.0,3.0,4.0,1349.0
